Comment,Type
yeah anymore racist painting black male criminal color disgustingly racist,gender
minority right pakistan christian woman ask asylum western country,gender
rt sexist fully believe support idea gender equality woman really drive,gender
straight as,not_cyberbullying
rt sexist hold firm belief girl woman allowed drive,gender
getting refund picking another asus vg278he,not_cyberbullying
went outside showed support walked past,not_cyberbullying
also insulted quran saying curse word tweet,religion
youre comparing riot muslim taglines enemy people submission latter largely fear mongering rhetoric peddled idiot zero understanding submission islam actually alludes spiritually,religion
ngozi onwurahs coffee colored child 1988 moving experimental doc,not_cyberbullying
mean support radical muslim freedom expression restricted christian,religion
short enough data tell,not_cyberbullying
summer 1967 race riot erupted across country used called negro community,ethnicity
another guilt feeling fool,not_cyberbullying
death match street,not_cyberbullying
rt woman killed atlanta police shootout long arrest record,gender
wife 2 daughter guess mean get call female colleague fuckin bitch without repercussion,gender
stop talking shit man dumb fuck,gender
annie lloyd cooking breakfast,not_cyberbullying
declared radical islamic terrorism greatest threat world,religion
get fucking cancer worthless loser one love u dumb cunt nigger fucker u fuck urself daily basis dumb nigger,other_cyberbullying
fellow christian woman understand,gender
call female im basically calling bitch,gender
problem people exploit double standard use sexuality attention tho,not_cyberbullying
maam aint right card use,not_cyberbullying
ah old never muslim know 167485432 article faith,religion
like tweeting unfollow,not_cyberbullying
aint shoe dumb fuck dont learn read ignorant as nigger,other_cyberbullying
stalking copying dumb fool take gossip shit somewhere else real bitch like gossip get shit done ask nigger,not_cyberbullying
shed light racism amp awareness colored brother amp sister go,ethnicity
rt fuck obama dumb as nigger somebody better say prayer ready put bitch tear,other_cyberbullying
disgusting traitor khan evil family r well known islamic terrorism supporter,religion
actually going rape anyone joke lol stop tight,not_cyberbullying
anyone contact w tell abt,not_cyberbullying
anything american defines america anything muslim aberration,religion
u bully eunhyuk handsome eye covered,other_cyberbullying
ahhh arm numb,not_cyberbullying
giving loser team enough time cook everything well amp beat score record,not_cyberbullying
place brainwashed uneducated,not_cyberbullying
also wrong let get away,not_cyberbullying
first second one ur gorgeous,not_cyberbullying
asap rocky mmm mmmmm voice sexy care,not_cyberbullying
brainwashed,not_cyberbullying
thats human act,gender
